timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:41:22.829241,1,2930,0.2749084532260895,,9.70666344760985e-05,0.8357424139976501,0
2025-11-12T13:41:23.124900,1,2931,0.2915482223033905,,9.706542732979238e-05,1.241589903831482,0
2025-11-12T13:41:23.425285,1,2932,0.23643486201763153,,9.706422018348625e-05,0.7839635610580444,0
2025-11-12T13:41:23.725995,1,2933,0.3050563633441925,,9.70630130371801e-05,0.8841318488121033,0
2025-11-12T13:41:24.031793,1,2934,0.2986387610435486,,9.706180589087398e-05,0.7947635054588318,0
2025-11-12T13:41:24.330767,1,2935,0.41482898592948914,,9.706059874456784e-05,1.1652721166610718,0
2025-11-12T13:41:24.627754,1,2936,0.33550509810447693,,9.705939159826172e-05,1.1860085725784302,0
2025-11-12T13:41:24.923841,1,2937,0.28622978925704956,,9.705818445195559e-05,0.9757182002067566,0
2025-11-12T13:41:25.225797,1,2938,0.3521321415901184,,9.705697730564945e-05,1.0541855096817017,0
2025-11-12T13:41:25.529931,1,2939,0.3610006868839264,,9.705577015934332e-05,0.7806656956672668,0
2025-11-12T13:41:25.845858,1,2940,0.24154755473136902,,9.705456301303717e-05,0.9505957365036011,0
2025-11-12T13:41:26.159043,1,2941,0.2896116077899933,,9.705335586673106e-05,0.6812330484390259,0
2025-11-12T13:41:26.469643,1,2942,0.36786845326423645,,9.705214872042492e-05,0.7916370034217834,0
2025-11-12T13:41:26.778587,1,2943,0.34337663650512695,,9.705094157411879e-05,0.8349980115890503,0
2025-11-12T13:41:27.086359,1,2944,0.2668361961841583,,9.704973442781266e-05,0.7799012064933777,0
2025-11-12T13:41:27.387864,1,2945,0.3294629454612732,,9.704852728150651e-05,1.030766487121582,0
2025-11-12T13:41:27.694412,1,2946,0.3832058906555176,,9.70473201352004e-05,0.7773454785346985,0
2025-11-12T13:41:27.992819,1,2947,0.25736597180366516,,9.704611298889426e-05,0.6921547651290894,0
2025-11-12T13:41:28.292951,1,2948,0.40281060338020325,,9.704490584258813e-05,5.441324234008789,0
2025-11-12T13:41:28.593736,1,2949,0.33326849341392517,,9.7043698696282e-05,0.9695802927017212,0
2025-11-12T13:41:28.892090,1,2950,0.2225772887468338,,9.704249154997586e-05,0.5653408169746399,0
2025-11-12T13:41:29.190441,1,2951,0.3251846432685852,,9.704128440366973e-05,1.2148150205612183,0
2025-11-12T13:41:29.495284,1,2952,0.33155566453933716,,9.70400772573636e-05,0.9149909615516663,0
2025-11-12T13:41:29.805715,1,2953,0.5209161639213562,,9.703887011105747e-05,3.3831028938293457,0
2025-11-12T13:41:30.110529,1,2954,0.31514692306518555,,9.703766296475133e-05,0.8205143809318542,0
2025-11-12T13:41:30.413714,1,2955,0.2196984589099884,,9.70364558184452e-05,0.7412747740745544,0
2025-11-12T13:41:30.711439,1,2956,0.38874807953834534,,9.703524867213907e-05,1.040884256362915,0
2025-11-12T13:41:31.011816,1,2957,0.2807759940624237,,9.703404152583294e-05,1.0577954053878784,0
2025-11-12T13:41:31.312927,1,2958,0.3875916302204132,,9.70328343795268e-05,1.3886109590530396,0
2025-11-12T13:41:31.606875,1,2959,0.23465405404567719,,9.703162723322067e-05,0.5567767024040222,0
2025-11-12T13:41:31.905468,1,2960,0.3229086697101593,,9.703042008691454e-05,0.9886049032211304,0
2025-11-12T13:41:32.201634,1,2961,0.23341576755046844,,9.70292129406084e-05,0.7745451927185059,0
2025-11-12T13:41:32.501029,1,2962,0.22546730935573578,,9.702800579430227e-05,0.7971696257591248,0
2025-11-12T13:41:32.799270,1,2963,0.3074859082698822,,9.702679864799614e-05,0.8311086297035217,0
2025-11-12T13:41:33.102327,1,2964,0.3591318726539612,,9.702559150169001e-05,1.0093576908111572,0
2025-11-12T13:41:33.398975,1,2965,0.39057013392448425,,9.702438435538388e-05,1.4536668062210083,0
2025-11-12T13:41:33.704654,1,2966,0.4225076138973236,,9.702317720907774e-05,0.9416267275810242,0
2025-11-12T13:41:34.008145,1,2967,0.29847902059555054,,9.702197006277161e-05,0.8801875710487366,0
2025-11-12T13:41:34.318680,1,2968,0.3148094117641449,,9.702076291646548e-05,1.0986400842666626,0
2025-11-12T13:41:34.628068,1,2969,0.30440446734428406,,9.701955577015935e-05,1.179546594619751,0
2025-11-12T13:41:34.934140,1,2970,0.3429209589958191,,9.701834862385321e-05,1.4755247831344604,0
2025-11-12T13:41:35.252925,1,2971,0.1918174922466278,,9.701714147754708e-05,0.5634955763816833,0
2025-11-12T13:41:35.585454,1,2972,0.3001953661441803,,9.701593433124095e-05,0.8738781809806824,0
2025-11-12T13:41:35.902745,1,2973,0.4890560507774353,,9.701472718493482e-05,1.2082024812698364,0
2025-11-12T13:41:36.215860,1,2974,0.30561670660972595,,9.70135200386287e-05,0.772214949131012,0
2025-11-12T13:41:36.525704,1,2975,0.3358670473098755,,9.701231289232255e-05,0.9489434361457825,0
2025-11-12T13:41:36.828579,1,2976,0.3414716422557831,,9.701110574601642e-05,3.1466073989868164,0
2025-11-12T13:41:37.133179,1,2977,0.32335254549980164,,9.700989859971029e-05,0.9391262531280518,0
2025-11-12T13:41:37.450305,1,2978,0.31399133801460266,,9.700869145340415e-05,0.8714486360549927,0
2025-11-12T13:41:37.766758,1,2979,0.24166187644004822,,9.700748430709803e-05,0.6685605049133301,0
2025-11-12T13:41:38.081839,1,2980,0.2390003502368927,,9.700627716079189e-05,0.5359361171722412,0
2025-11-12T13:41:38.397585,1,2981,0.37472963333129883,,9.700507001448576e-05,0.8834096193313599,0
2025-11-12T13:41:38.703677,1,2982,0.38519179821014404,,9.700386286817962e-05,1.0984429121017456,0
2025-11-12T13:41:39.014872,1,2983,0.24220320582389832,,9.700265572187349e-05,0.5874744057655334,0
2025-11-12T13:41:39.323605,1,2984,0.3096630275249481,,9.700144857556737e-05,0.8731548190116882,0
2025-11-12T13:41:39.631952,1,2985,0.32592135667800903,,9.700024142926123e-05,1.107071042060852,0
2025-11-12T13:41:39.938255,1,2986,0.2557106614112854,,9.699903428295511e-05,0.8176930546760559,0
2025-11-12T13:41:40.243638,1,2987,0.3441254198551178,,9.699782713664896e-05,1.0977567434310913,0
2025-11-12T13:41:40.553892,1,2988,0.2669556438922882,,9.699661999034283e-05,1.4226819276809692,0
2025-11-12T13:41:40.860288,1,2989,0.28411543369293213,,9.699541284403671e-05,0.8330905437469482,0
2025-11-12T13:41:41.161470,1,2990,0.39781424403190613,,9.699420569773056e-05,0.9789207577705383,0
2025-11-12T13:41:41.465154,1,2991,0.29723110795021057,,9.699299855142444e-05,0.8260176777839661,0
2025-11-12T13:41:41.773751,1,2992,0.26956525444984436,,9.69917914051183e-05,1.3860211372375488,0
2025-11-12T13:41:42.082289,1,2993,0.2994057536125183,,9.699058425881217e-05,0.9456481337547302,0
2025-11-12T13:41:42.389637,1,2994,0.29529306292533875,,9.698937711250605e-05,0.7519665360450745,0
2025-11-12T13:41:42.693939,1,2995,0.3252761662006378,,9.69881699661999e-05,0.9452532529830933,0
2025-11-12T13:41:43.001098,1,2996,0.35808536410331726,,9.698696281989378e-05,1.1005654335021973,0
2025-11-12T13:41:43.312531,1,2997,0.37243446707725525,,9.698575567358764e-05,0.9388992786407471,0
2025-11-12T13:41:43.625790,1,2998,0.375946968793869,,9.698454852728152e-05,1.5183206796646118,0
2025-11-12T13:41:43.933943,1,2999,0.25943228602409363,,9.698334138097538e-05,1.0597988367080688,0
2025-11-12T13:41:44.241050,1,3000,0.31917789578437805,,9.698213423466924e-05,1.3215337991714478,0
2025-11-12T13:41:44.546231,1,3001,0.3084225356578827,,9.698092708836312e-05,0.8435364365577698,0
2025-11-12T13:41:44.854584,1,3002,0.33655908703804016,,9.697971994205697e-05,1.7178423404693604,0
2025-11-12T13:41:45.169744,1,3003,0.8094114065170288,,9.697851279575085e-05,1.2991875410079956,0
2025-11-12T13:41:45.480840,1,3004,0.21787802875041962,,9.697730564944472e-05,0.7100793123245239,0
2025-11-12T13:41:45.791105,1,3005,0.2872188091278076,,9.697609850313859e-05,0.7181186676025391,0
2025-11-12T13:41:46.098617,1,3006,0.6056019067764282,,9.697489135683246e-05,19.867801666259766,0
2025-11-12T13:41:46.410359,1,3007,0.7100927829742432,,9.697368421052631e-05,2.661104679107666,0
2025-11-12T13:41:46.716251,1,3008,0.39363256096839905,,9.697247706422019e-05,1.3334639072418213,0
2025-11-12T13:41:47.022245,1,3009,0.3220551609992981,,9.697126991791406e-05,0.9366798400878906,0
2025-11-12T13:41:47.323993,1,3010,0.3025006949901581,,9.697006277160793e-05,1.2364397048950195,0
2025-11-12T13:41:47.625554,1,3011,0.33522650599479675,,9.69688556253018e-05,0.9413052201271057,0
2025-11-12T13:41:47.932554,1,3012,0.278845876455307,,9.696764847899565e-05,0.8295456767082214,0
2025-11-12T13:41:48.240685,1,3013,0.276578426361084,,9.696644133268953e-05,0.6763724684715271,0
2025-11-12T13:41:48.553765,1,3014,0.2627478539943695,,9.69652341863834e-05,0.8168427348136902,0
2025-11-12T13:41:48.848897,1,3015,0.3812650442123413,,9.696402704007726e-05,1.0613436698913574,0
2025-11-12T13:41:49.163498,1,3016,0.2879021167755127,,9.696281989377113e-05,0.848608672618866,0
2025-11-12T13:41:49.475278,1,3017,0.36586588621139526,,9.6961612747465e-05,0.7723933458328247,0
2025-11-12T13:41:49.785182,1,3018,0.33730119466781616,,9.696040560115887e-05,1.0448155403137207,0
2025-11-12T13:41:50.091968,1,3019,0.3836708962917328,,9.695919845485273e-05,1.097826361656189,0
2025-11-12T13:41:50.397962,1,3020,0.28977203369140625,,9.69579913085466e-05,1.0140013694763184,0
2025-11-12T13:41:50.688523,1,3021,0.2546328902244568,,9.695678416224047e-05,0.8670128583908081,0
2025-11-12T13:41:51.000669,1,3022,0.2631819546222687,,9.695557701593434e-05,0.9365434646606445,0
2025-11-12T13:41:51.308374,1,3023,0.2685245871543884,,9.69543698696282e-05,1.0937622785568237,0
2025-11-12T13:41:51.607594,1,3024,0.28182822465896606,,9.695316272332207e-05,3.4068734645843506,0
2025-11-12T13:41:51.910118,1,3025,0.395236074924469,,9.695195557701594e-05,1.1086183786392212,0
2025-11-12T13:41:52.213953,1,3026,0.29882216453552246,,9.695074843070981e-05,1.1126896142959595,0
2025-11-12T13:41:52.519800,1,3027,0.4473877251148224,,9.694954128440367e-05,1.6529693603515625,0
2025-11-12T13:41:52.825637,1,3028,0.2659822106361389,,9.694833413809754e-05,0.6968399882316589,0
2025-11-12T13:41:53.126577,1,3029,0.28077155351638794,,9.694712699179141e-05,1.4251223802566528,0
2025-11-12T13:41:53.426058,1,3030,0.27084991335868835,,9.694591984548528e-05,1.0428797006607056,0
2025-11-12T13:41:53.727359,1,3031,0.30798035860061646,,9.694471269917914e-05,1.4953891038894653,0
2025-11-12T13:41:54.029336,1,3032,0.376767635345459,,9.694350555287301e-05,1.2278398275375366,0
2025-11-12T13:41:54.324651,1,3033,0.2863006591796875,,9.694229840656688e-05,1.032073736190796,0
2025-11-12T13:41:54.622405,1,3034,0.42735555768013,,9.694109126026075e-05,2.3174827098846436,0
2025-11-12T13:41:54.928013,1,3035,0.3587181568145752,,9.693988411395461e-05,0.8562222719192505,0
2025-11-12T13:41:55.244809,1,3036,0.34713229537010193,,9.693867696764848e-05,2.5951123237609863,0
2025-11-12T13:41:55.549720,1,3037,0.3736562430858612,,9.693746982134235e-05,1.50458824634552,0
2025-11-12T13:41:55.861964,1,3038,0.2887502908706665,,9.693626267503622e-05,0.7948837280273438,0
2025-11-12T13:41:56.178930,1,3039,0.18278655409812927,,9.693505552873008e-05,0.664318859577179,0
2025-11-12T13:41:56.491474,1,3040,0.2872675359249115,,9.693384838242395e-05,0.8312228322029114,0
2025-11-12T13:41:56.800958,1,3041,0.2654472589492798,,9.693264123611783e-05,0.7932495474815369,0
2025-11-12T13:41:57.111703,1,3042,0.23551984131336212,,9.693143408981169e-05,0.7123317718505859,0
2025-11-12T13:41:57.422016,1,3043,0.3949359953403473,,9.693022694350555e-05,1.1055386066436768,0
2025-11-12T13:41:57.731973,1,3044,0.22755740582942963,,9.692901979719942e-05,0.7454854249954224,0
2025-11-12T13:41:58.036559,1,3045,0.29248756170272827,,9.692781265089329e-05,0.9989985823631287,0
2025-11-12T13:41:58.349487,1,3046,0.32805854082107544,,9.692660550458717e-05,0.8569514155387878,0
2025-11-12T13:41:58.664649,1,3047,0.3733362853527069,,9.692539835828102e-05,0.9085115790367126,0
2025-11-12T13:41:58.970741,1,3048,0.29037731885910034,,9.692419121197489e-05,0.8174707293510437,0
2025-11-12T13:41:59.278070,1,3049,0.3047315776348114,,9.692298406566876e-05,0.8384339213371277,0
2025-11-12T13:41:59.605321,1,3050,0.3673509955406189,,9.692177691936263e-05,0.9011838436126709,0
2025-11-12T13:41:59.943001,1,3051,0.2622758448123932,,9.692056977305651e-05,0.6099123358726501,0
2025-11-12T13:42:00.247032,1,3052,0.2910805642604828,,9.691936262675036e-05,1.1214834451675415,0
2025-11-12T13:42:00.552332,1,3053,0.38170573115348816,,9.691815548044424e-05,0.9940032362937927,0
2025-11-12T13:42:00.874054,1,3054,0.3072735071182251,,9.69169483341381e-05,1.1781169176101685,0
2025-11-12T13:42:01.190661,1,3055,0.3246506154537201,,9.691574118783196e-05,0.9727396965026855,0
2025-11-12T13:42:01.518253,1,3056,0.253287672996521,,9.691453404152585e-05,0.7184855937957764,0
2025-11-12T13:42:01.848074,1,3057,0.21376734972000122,,9.69133268952197e-05,0.6730839014053345,0
2025-11-12T13:42:02.167510,1,3058,0.321939080953598,,9.691211974891358e-05,0.7704260945320129,0
2025-11-12T13:42:02.490563,1,3059,0.31162843108177185,,9.691091260260743e-05,0.7322182655334473,0
2025-11-12T13:42:02.803469,1,3060,0.17594631016254425,,9.69097054563013e-05,0.6382060647010803,0
2025-11-12T13:42:03.098764,1,3061,0.29847270250320435,,9.690849830999518e-05,1.1420899629592896,0
2025-11-12T13:42:03.393815,1,3062,0.29572996497154236,,9.690729116368904e-05,1.044190526008606,0
2025-11-12T13:42:03.704486,1,3063,0.3060562014579773,,9.690608401738292e-05,1.3779665231704712,0
2025-11-12T13:42:04.006270,1,3064,0.27586600184440613,,9.690487687107677e-05,1.2308260202407837,0
2025-11-12T13:42:04.319541,1,3065,0.3479841947555542,,9.690366972477065e-05,1.0585895776748657,0
2025-11-12T13:42:04.630865,1,3066,0.3516615629196167,,9.690246257846452e-05,1.0009491443634033,0
2025-11-12T13:42:04.954751,1,3067,0.2373466044664383,,9.690125543215837e-05,0.8941717147827148,0
2025-11-12T13:42:05.272331,1,3068,0.2597428858280182,,9.690004828585226e-05,0.9680628776550293,0
2025-11-12T13:42:05.584137,1,3069,0.2949948310852051,,9.689884113954611e-05,2.109455108642578,0
2025-11-12T13:42:05.892094,1,3070,0.29993242025375366,,9.689763399323999e-05,0.831758975982666,0
2025-11-12T13:42:06.198698,1,3071,0.35858526825904846,,9.689642684693386e-05,0.9233734607696533,0
2025-11-12T13:42:06.517258,1,3072,0.35348448157310486,,9.689521970062773e-05,0.918228805065155,0
2025-11-12T13:42:06.828888,1,3073,0.3674349784851074,,9.68940125543216e-05,2.192943572998047,0
2025-11-12T13:42:07.139558,1,3074,0.26517653465270996,,9.689280540801545e-05,0.8002941012382507,0
2025-11-12T13:42:07.433571,1,3075,0.3078216314315796,,9.689159826170933e-05,0.811001181602478,0
2025-11-12T13:42:07.747820,1,3076,0.2544235587120056,,9.68903911154032e-05,1.2669376134872437,0
2025-11-12T13:42:08.060638,1,3077,0.2813930809497833,,9.688918396909706e-05,0.8015289306640625,0
2025-11-12T13:42:08.361311,1,3078,0.3175710439682007,,9.688797682279093e-05,1.1730235815048218,0
2025-11-12T13:42:08.675843,1,3079,0.2958674430847168,,9.688676967648479e-05,0.7466894388198853,0
2025-11-12T13:42:09.001350,1,3080,0.3007779121398926,,9.688556253017867e-05,1.1695091724395752,0
2025-11-12T13:42:09.348319,1,3081,0.3226265013217926,,9.688435538387253e-05,2.279796600341797,0
2025-11-12T13:42:09.688188,1,3082,0.23273196816444397,,9.68831482375664e-05,0.7751553058624268,0
2025-11-12T13:42:09.995252,1,3083,0.2731037735939026,,9.688194109126027e-05,0.7990673780441284,0
2025-11-12T13:42:10.308420,1,3084,0.39721018075942993,,9.688073394495414e-05,1.1494114398956299,0
2025-11-12T13:42:10.636531,1,3085,0.32377779483795166,,9.6879526798648e-05,0.8182401061058044,0
2025-11-12T13:42:10.968072,1,3086,0.15787015855312347,,9.687831965234187e-05,0.5532358884811401,0
2025-11-12T13:42:11.298267,1,3087,0.2589065134525299,,9.687711250603574e-05,0.810530960559845,0
2025-11-12T13:42:11.633865,1,3088,0.3882856070995331,,9.68759053597296e-05,1.1986054182052612,0
2025-11-12T13:42:11.966750,1,3089,0.3530481457710266,,9.687469821342347e-05,1.1600850820541382,0
2025-11-12T13:42:12.303714,1,3090,0.3465244770050049,,9.687349106711734e-05,0.9726284146308899,0
2025-11-12T13:42:12.650375,1,3091,0.3252744972705841,,9.687228392081121e-05,1.0968562364578247,0
2025-11-12T13:42:12.982913,1,3092,0.26545658707618713,,9.687107677450508e-05,0.829220712184906,0
2025-11-12T13:42:13.307970,1,3093,0.32296687364578247,,9.686986962819894e-05,0.777266800403595,0
2025-11-12T13:42:13.630957,1,3094,0.24602234363555908,,9.686866248189281e-05,1.0032540559768677,0
2025-11-12T13:42:13.950009,1,3095,0.2446981817483902,,9.686745533558668e-05,0.8668447732925415,0
2025-11-12T13:42:14.269145,1,3096,0.3577474057674408,,9.686624818928055e-05,1.3905110359191895,0
2025-11-12T13:42:14.585677,1,3097,0.3006747364997864,,9.686504104297441e-05,0.7751386761665344,0
2025-11-12T13:42:14.914181,1,3098,0.24318785965442657,,9.686383389666828e-05,0.6583020091056824,0
2025-11-12T13:42:15.239538,1,3099,0.3034648001194,,9.686262675036215e-05,0.8142186403274536,0
2025-11-12T13:42:15.562126,1,3100,0.3574346899986267,,9.686141960405602e-05,1.1622390747070312,0
2025-11-12T13:42:15.912469,1,3101,0.3165741264820099,,9.686021245774988e-05,1.1245754957199097,0
2025-11-12T13:42:16.254956,1,3102,0.2687215507030487,,9.685900531144375e-05,1.1041353940963745,0
2025-11-12T13:42:16.571738,1,3103,0.28204628825187683,,9.685779816513762e-05,1.0089020729064941,0
2025-11-12T13:42:16.894615,1,3104,0.2893814146518707,,9.685659101883149e-05,0.8896906971931458,0
2025-11-12T13:42:17.225417,1,3105,0.3116567134857178,,9.685538387252535e-05,0.9856991767883301,0
2025-11-12T13:42:17.572384,1,3106,0.3197593092918396,,9.685417672621922e-05,1.1012619733810425,0
2025-11-12T13:42:17.913320,1,3107,0.20467835664749146,,9.685296957991309e-05,0.5811102986335754,0
2025-11-12T13:42:18.256953,1,3108,0.4014018774032593,,9.685176243360696e-05,1.1834317445755005,0
2025-11-12T13:42:18.592872,1,3109,0.17831209301948547,,9.685055528730082e-05,0.5839731097221375,0
2025-11-12T13:42:18.930627,1,3110,0.3847940266132355,,9.684934814099469e-05,1.652714729309082,0
2025-11-12T13:42:19.259116,1,3111,0.34982240200042725,,9.684814099468856e-05,1.3455324172973633,0
2025-11-12T13:42:19.569019,1,3112,0.39651116728782654,,9.684693384838243e-05,1.2085225582122803,0
2025-11-12T13:42:19.886013,1,3113,0.2892409861087799,,9.68457267020763e-05,0.6930798292160034,0
2025-11-12T13:42:20.205253,1,3114,0.2693144977092743,,9.684451955577016e-05,0.8259146809577942,0
2025-11-12T13:42:20.520946,1,3115,0.27410635352134705,,9.684331240946403e-05,1.1382651329040527,0
2025-11-12T13:42:20.838016,1,3116,0.3195164203643799,,9.68421052631579e-05,0.8638619780540466,0
2025-11-12T13:42:21.149396,1,3117,0.2835984230041504,,9.684089811685176e-05,0.7579858899116516,0
2025-11-12T13:42:21.461362,1,3118,0.37955421209335327,,9.683969097054563e-05,0.8197741508483887,0
2025-11-12T13:42:21.774096,1,3119,0.28709521889686584,,9.68384838242395e-05,0.6187232732772827,0
2025-11-12T13:42:22.083340,1,3120,0.3815179765224457,,9.683727667793338e-05,1.2602568864822388,0
2025-11-12T13:42:22.394837,1,3121,0.40236055850982666,,9.683606953162723e-05,0.848874032497406,0
2025-11-12T13:42:22.704823,1,3122,0.3222411274909973,,9.68348623853211e-05,0.7968825697898865,0
2025-11-12T13:42:23.023942,1,3123,0.40313720703125,,9.683365523901497e-05,1.4327293634414673,0
2025-11-12T13:42:23.345287,1,3124,0.3322977125644684,,9.683244809270884e-05,0.8042428493499756,0
2025-11-12T13:42:23.663404,1,3125,0.3193601965904236,,9.683124094640272e-05,0.8765822649002075,0
2025-11-12T13:42:23.971424,1,3126,0.364589661359787,,9.683003380009657e-05,0.9497787952423096,0
2025-11-12T13:42:24.279400,1,3127,0.32962870597839355,,9.682882665379044e-05,1.2984051704406738,0
2025-11-12T13:42:24.586759,1,3128,0.3366680145263672,,9.68276195074843e-05,0.9851499199867249,0
2025-11-12T13:42:24.905418,1,3129,0.2003706693649292,,9.682641236117817e-05,1.1083234548568726,0
2025-11-12T13:42:25.218439,1,3130,0.25637295842170715,,9.682520521487205e-05,0.5936557054519653,0
2025-11-12T13:42:25.529272,1,3131,0.3144700229167938,,9.682399806856591e-05,1.435981273651123,0
2025-11-12T13:42:25.837299,1,3132,0.30859142541885376,,9.682279092225979e-05,0.9447953701019287,0
2025-11-12T13:42:26.148351,1,3133,0.3139384984970093,,9.682158377595364e-05,0.9154301285743713,0
2025-11-12T13:42:26.456696,1,3134,0.38695383071899414,,9.682037662964751e-05,1.1614185571670532,0
2025-11-12T13:42:26.771423,1,3135,0.36267733573913574,,9.681916948334139e-05,0.8879801630973816,0
2025-11-12T13:42:27.088757,1,3136,0.24766720831394196,,9.681796233703525e-05,0.8400020599365234,0
2025-11-12T13:42:27.394380,1,3137,0.33746930956840515,,9.681675519072913e-05,0.8975019454956055,0
2025-11-12T13:42:27.710346,1,3138,0.3776134252548218,,9.681554804442298e-05,0.8877348303794861,0
2025-11-12T13:42:28.022988,1,3139,0.3622156083583832,,9.681434089811685e-05,0.8140104413032532,0
2025-11-12T13:42:28.343680,1,3140,0.2860161066055298,,9.681313375181073e-05,0.7113213539123535,0
2025-11-12T13:42:28.655872,1,3141,0.349336713552475,,9.681192660550458e-05,0.9320847392082214,0
2025-11-12T13:42:28.973160,1,3142,0.2866750657558441,,9.681071945919846e-05,0.8528205156326294,0
2025-11-12T13:42:29.290450,1,3143,0.32017648220062256,,9.680951231289232e-05,0.7307593822479248,0
2025-11-12T13:42:29.607547,1,3144,0.294101744890213,,9.68083051665862e-05,0.900698184967041,0
2025-11-12T13:42:29.926851,1,3145,0.33935749530792236,,9.680709802028007e-05,1.1751673221588135,0
2025-11-12T13:42:30.238698,1,3146,0.36840739846229553,,9.680589087397392e-05,1.0093791484832764,0
2025-11-12T13:42:30.546366,1,3147,0.25287479162216187,,9.68046837276678e-05,0.8206265568733215,0
2025-11-12T13:42:30.852754,1,3148,0.23642319440841675,,9.680347658136166e-05,1.5295699834823608,0
2025-11-12T13:42:31.169522,1,3149,0.30756035447120667,,9.680226943505554e-05,0.9516766667366028,0
2025-11-12T13:42:31.495512,1,3150,0.25168725848197937,,9.68010622887494e-05,0.8076271414756775,0
2025-11-12T13:42:31.822777,1,3151,0.23873260617256165,,9.679985514244327e-05,0.9310658574104309,0
2025-11-12T13:42:32.153377,1,3152,0.2862190008163452,,9.679864799613714e-05,0.8289757966995239,0
2025-11-12T13:42:32.485367,1,3153,0.26282408833503723,,9.6797440849831e-05,0.7813763618469238,0
2025-11-12T13:42:32.828837,1,3154,0.3181876540184021,,9.679623370352487e-05,1.1880046129226685,0
2025-11-12T13:42:33.175477,1,3155,0.2676467001438141,,9.679502655721874e-05,0.8628817200660706,0
2025-11-12T13:42:33.518712,1,3156,0.27084457874298096,,9.679381941091261e-05,1.131309151649475,0
2025-11-12T13:42:33.830808,1,3157,0.25654804706573486,,9.679261226460648e-05,0.8449608087539673,0
2025-11-12T13:42:34.144409,1,3158,0.32854023575782776,,9.679140511830033e-05,0.8071115612983704,0
2025-11-12T13:42:34.457545,1,3159,0.22999504208564758,,9.679019797199421e-05,0.640709638595581,0
2025-11-12T13:42:34.764304,1,3160,0.30029958486557007,,9.678899082568808e-05,1.3037482500076294,0
2025-11-12T13:42:35.081860,1,3161,0.25114375352859497,,9.678778367938195e-05,0.845786452293396,0
2025-11-12T13:42:35.406917,1,3162,0.232395738363266,,9.678657653307581e-05,0.5430220365524292,0
2025-11-12T13:42:35.728583,1,3163,0.32611483335494995,,9.678536938676968e-05,1.6312212944030762,0
2025-11-12T13:42:36.044377,1,3164,0.3349638879299164,,9.678416224046355e-05,0.7282553315162659,0
2025-11-12T13:42:36.366887,1,3165,0.39818301796913147,,9.678295509415742e-05,1.4029697179794312,0
2025-11-12T13:42:36.682128,1,3166,0.28769800066947937,,9.678174794785128e-05,0.9439532160758972,0
2025-11-12T13:42:36.999696,1,3167,0.2339414805173874,,9.678054080154515e-05,0.8924638032913208,0
2025-11-12T13:42:37.313301,1,3168,0.2683373689651489,,9.677933365523902e-05,0.7694932818412781,0
2025-11-12T13:42:37.631458,1,3169,0.21913278102874756,,9.677812650893289e-05,0.8743775486946106,0
2025-11-12T13:42:37.948263,1,3170,0.21897055208683014,,9.677691936262675e-05,0.7325637340545654,0
2025-11-12T13:42:38.270941,1,3171,0.2912943959236145,,9.677571221632062e-05,0.9656218886375427,0
2025-11-12T13:42:38.586663,1,3172,0.19722898304462433,,9.677450507001449e-05,0.6027789115905762,0
2025-11-12T13:42:38.901303,1,3173,0.3285636007785797,,9.677329792370836e-05,0.9867215156555176,0
2025-11-12T13:42:39.211320,1,3174,0.2926640808582306,,9.677209077740223e-05,1.1521588563919067,0
2025-11-12T13:42:39.532175,1,3175,0.4136480391025543,,9.677088363109609e-05,1.6867254972457886,0
2025-11-12T13:42:39.849508,1,3176,0.3203739821910858,,9.676967648478996e-05,0.9629087448120117,0
2025-11-12T13:42:40.153910,1,3177,0.24454735219478607,,9.676846933848383e-05,1.1121629476547241,0
2025-11-12T13:42:40.461713,1,3178,0.2935837507247925,,9.67672621921777e-05,0.9244821071624756,0
2025-11-12T13:42:40.778051,1,3179,0.2972847819328308,,9.676605504587156e-05,0.7661846876144409,0
2025-11-12T13:42:41.099861,1,3180,0.25482070446014404,,9.676484789956543e-05,0.8929359316825867,0
2025-11-12T13:42:41.411860,1,3181,0.2735311985015869,,9.67636407532593e-05,0.8037588596343994,0
2025-11-12T13:42:41.727670,1,3182,0.23359474539756775,,9.676243360695317e-05,1.145019769668579,0
2025-11-12T13:42:42.040616,1,3183,0.2014051377773285,,9.676122646064703e-05,0.9010481238365173,0
2025-11-12T13:42:42.355672,1,3184,0.2158816158771515,,9.67600193143409e-05,1.15745210647583,0
2025-11-12T13:42:42.668515,1,3185,0.3200043737888336,,9.675881216803477e-05,1.2481263875961304,0
2025-11-12T13:42:42.983858,1,3186,0.19395500421524048,,9.675760502172864e-05,0.7226991057395935,0
2025-11-12T13:42:43.293133,1,3187,0.3542349636554718,,9.675639787542252e-05,1.0471066236495972,0
2025-11-12T13:42:43.607534,1,3188,0.38795149326324463,,9.675519072911637e-05,1.430008888244629,0
2025-11-12T13:42:43.917640,1,3189,0.37358808517456055,,9.675398358281024e-05,1.0881216526031494,0
2025-11-12T13:42:44.234539,1,3190,0.2640164792537689,,9.67527764365041e-05,0.6709398627281189,0
2025-11-12T13:42:44.547051,1,3191,0.30439791083335876,,9.675156929019797e-05,1.0549453496932983,0
2025-11-12T13:42:44.855752,1,3192,0.2683808505535126,,9.675036214389185e-05,0.7811309099197388,0
2025-11-12T13:42:45.166642,1,3193,0.29135069251060486,,9.674915499758571e-05,0.7582564949989319,0
